butane168_liq.data - created by mBuild; units = real

2352 atoms
2184 bonds
4032 angles
4536 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 35.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

2911	6	1508	1501	1502	1510
2912	6	1508	1501	1502	1511
2913	6	1508	1501	1502	1512
2914	6	1509	1501	1502	1510
2915	6	1509	1501	1502	1511
2916	6	1509	1501	1502	1512
2917	1	1513	1514	1515	1516
2918	2	1513	1514	1515	1522
2919	2	1513	1514	1515	1523
2920	3	1514	1515	1516	1524
2921	3	1514	1515	1516	1525
2922	3	1514	1515	1516	1526
2923	3	1515	1514	1513	1517
2924	3	1515	1514	1513	1518
2925	3	1515	1514	1513	1519
2926	2	1516	1515	1514	1520
2927	2	1516	1515	1514	1521
2928	4	1517	1513	1514	1520
2929	4	1517	1513	1514	1521
2930	4	1518	1513	1514	1520
2931	4	1518	1513	1514	1521
2932	4	1519	1513	1514	1520
2933	4	1519	1513	1514	1521
2934	5	1520	1514	1515	1522
2935	5	1520	1514	1515	1523
2936	5	1521	1514	1515	1522
2937	5	1521	1514	1515	1523
2938	6	1522	1515	1516	1524
2939	6	1522	1515	1516	1525
2940	6	1522	1515	1516	1526
2941	6	1523	1515	1516	1524
2942	6	1523	1515	1516	1525
2943	6	1523	1515	1516	1526
2944	1	1527	1528	1529	1530
2945	2	1527	1528	1529	1536
2946	2	1527	1528	1529	1537
2947	3	1528	1529	1530	1538
2948	3	1528	1529	1530	1539
2949	3	1528	1529	1530	1540
2950	3	1529	1528	1527	1531
2951	3	1529	1528	1527	1532
2952	3	1529	1528	1527	1533
2953	2	1530	1529	1528	1534
2954	2	1530	1529	1528	1535
2955	4	1531	1527	1528	1534
2956	4	1531	1527	1528	1535
2957	4	1532	1527	1528	1534
2958	4	1532	1527	1528	1535
2959	4	1533	1527	1528	1534
2960	4	1533	1527	1528	1535
2961	5	1534	1528	1529	1536
2962	5	1534	1528	1529	1537
2963	5	1535	1528	1529	1536
2964	5	1535	1528	1529	1537
2965	6	1536	1529	1530	1538
2966	6	1536	1529	1530	1539
2967	6	1536	1529	1530	1540
2968	6	1537	1529	1530	1538
2969	6	1537	1529	1530	1539
2970	6	1537	1529	1530	1540
2971	1	1541	1542	1543	1544
2972	2	1541	1542	1543	1550
2973	2	1541	1542	1543	1551
2974	3	1542	1543	1544	1552
2975	3	1542	1543	1544	1553
2976	3	1542	1543	1544	1554
2977	3	1543	1542	1541	1545
2978	3	1543	1542	1541	1546
2979	3	1543	1542	1541	1547
2980	2	1544	1543	1542	1548
2981	2	1544	1543	1542	1549
2982	4	1545	1541	1542	1548
2983	4	1545	1541	1542	1549
2984	4	1546	1541	1542	1548
2985	4	1546	1541	1542	1549
2986	4	1547	1541	1542	1548
2987	4	1547	1541	1542	1549
2988	5	1548	1542	1543	1550
2989	5	1548	1542	1543	1551
2990	5	1549	1542	1543	1550
2991	5	1549	1542	1543	1551
2992	6	1550	1543	1544	1552
2993	6	1550	1543	1544	1553
2994	6	1550	1543	1544	1554
2995	6	1551	1543	1544	1552
2996	6	1551	1543	1544	1553
2997	6	1551	1543	1544	1554
2998	1	1555	1556	1557	1558
2999	2	1555	1556	1557	1564
3000	2	1555	1556	1557	1565
3001	3	1556	1557	1558	1566
3002	3	1556	1557	1558	1567
3003	3	1556	1557	1558	1568
3004	3	1557	1556	1555	1559
3005	3	1557	1556	1555	1560
3006	3	1557	1556	1555	1561
3007	2	1558	1557	1556	1562
3008	2	1558	1557	1556	1563
3009	4	1559	1555	1556	1562
3010	4	1559	1555	1556	1563
3011	4	1560	1555	1556	1562
3012	4	1560	1555	1556	1563
3013	4	1561	1555	1556	1562
3014	4	1561	1555	1556	1563
3015	5	1562	1556	1557	1564
3016	5	1562	1556	1557	1565
3017	5	1563	1556	1557	1564
3018	5	1563	1556	1557	1565
3019	6	1564	1557	1558	1566
3020	6	1564	1557	1558	1567
3021	6	1564	1557	1558	1568
3022	6	1565	1557	1558	1566
3023	6	1565	1557	1558	1567
3024	6	1565	1557	1558	1568
3025	1	1569	1570	1571	1572
3026	2	1569	1570	1571	1578
3027	2	1569	1570	1571	1579
3028	3	1570	1571	1572	1580
3029	3	1570	1571	1572	1581
3030	3	1570	1571	1572	1582
3031	3	1571	1570	1569	1573
3032	3	1571	1570	1569	1574
3033	3	1571	1570	1569	1575
3034	2	1572	1571	1570	1576
3035	2	1572	1571	1570	1577
3036	4	1573	1569	1570	1576
3037	4	1573	1569	1570	1577
3038	4	1574	1569	1570	1576
3039	4	1574	1569	1570	1577
3040	4	1575	1569	1570	1576
3041	4	1575	1569	1570	1577
3042	5	1576	1570	1571	1578
3043	5	1576	1570	1571	1579
3044	5	1577	1570	1571	1578
3045	5	1577	1570	1571	1579
3046	6	1578	1571	1572	1580
3047	6	1578	1571	1572	1581
3048	6	1578	1571	1572	1582
3049	6	1579	1571	1572	1580
3050	6	1579	1571	1572	1581
3051	6	1579	1571	1572	1582
3052	1	1583	1584	1585	1586
3053	2	1583	1584	1585	1592
3054	2	1583	1584	1585	1593
3055	3	1584	1585	1586	1594
3056	3	1584	1585	1586	1595
3057	3	1584	1585	1586	1596
3058	3	1585	1584	1583	1587
3059	3	1585	1584	1583	1588
3060	3	1585	1584	1583	1589
3061	2	1586	1585	1584	1590
3062	2	1586	1585	1584	1591
3063	4	1587	1583	1584	1590
3064	4	1587	1583	1584	1591
3065	4	1588	1583	1584	1590
3066	4	1588	1583	1584	1591
3067	4	1589	1583	1584	1590
3068	4	1589	1583	1584	1591
3069	5	1590	1584	1585	1592
3070	5	1590	1584	1585	1593
3071	5	1591	1584	1585	1592
3072	5	1591	1584	1585	1593
3073	6	1592	1585	1586	1594
3074	6	1592	1585	1586	1595
3075	6	1592	1585	1586	1596
3076	6	1593	1585	1586	1594
3077	6	1593	1585	1586	1595
3078	6	1593	1585	1586	1596
3079	1	1597	1598	1599	1600
3080	2	1597	1598	1599	1606
3081	2	1597	1598	1599	1607
3082	3	1598	1599	1600	1608
3083	3	1598	1599	1600	1609
3084	3	1598	1599	1600	1610
3085	3	1599	1598	1597	1601
3086	3	1599	1598	1597	1602
3087	3	1599	1598	1597	1603
3088	2	1600	1599	1598	1604
3089	2	1600	1599	1598	1605
3090	4	1601	1597	1598	1604
3091	4	1601	1597	1598	1605
3092	4	1602	1597	1598	1604
3093	4	1602	1597	1598	1605
3094	4	1603	1597	1598	1604
3095	4	1603	1597	1598	1605
3096	5	1604	1598	1599	1606
3097	5	1604	1598	1599	1607
3098	5	1605	1598	1599	1606
3099	5	1605	1598	1599	1607
3100	6	1606	1599	1600	1608
3101	6	1606	1599	1600	1609
3102	6	1606	1599	1600	1610
3103	6	1607	1599	1600	1608
3104	6	1607	1599	1600	1609
3105	6	1607	1599	1600	1610
3106	1	1611	1612	1613	1614
3107	2	1611	1612	1613	1620
3108	2	1611	1612	1613	1621
3109	3	1612	1613	1614	1622
3110	3	1612	1613	1614	1623
3111	3	1612	1613	1614	1624
3112	3	1613	1612	1611	1615
3113	3	1613	1612	1611	1616
3114	3	1613	1612	1611	1617
3115	2	1614	1613	1612	1618
3116	2	1614	1613	1612	1619
3117	4	1615	1611	1612	1618
3118	4	1615	1611	1612	1619
3119	4	1616	1611	1612	1618
3120	4	1616	1611	1612	1619
3121	4	1617	1611	1612	1618
3122	4	1617	1611	1612	1619
3123	5	1618	1612	1613	1620
3124	5	1618	1612	1613	1621
3125	5	1619	1612	1613	1620
3126	5	1619	1612	1613	1621
3127	6	1620	1613	1614	1622
3128	6	1620	1613	1614	1623
3129	6	1620	1613	1614	1624
3130	6	1621	1613	1614	1622
3131	6	1621	1613	1614	1623
3132	6	1621	1613	1614	1624
3133	1	1625	1626	1627	1628
3134	2	1625	1626	1627	1634
3135	2	1625	1626	1627	1635
3136	3	1626	1627	1628	1636
3137	3	1626	1627	1628	1637
3138	3	1626	1627	1628	1638
3139	3	1627	1626	1625	1629
3140	3	1627	1626	1625	1630
3141	3	1627	1626	1625	1631
3142	2	1628	1627	1626	1632
3143	2	1628	1627	1626	1633
3144	4	1629	1625	1626	1632
3145	4	1629	1625	1626	1633
3146	4	1630	1625	1626	1632
3147	4	1630	1625	1626	1633
3148	4	1631	1625	1626	1632
3149	4	1631	1625	1626	1633
3150	5	1632	1626	1627	1634
3151	5	1632	1626	1627	1635
3152	5	1633	1626	1627	1634
3153	5	1633	1626	1627	1635
3154	6	1634	1627	1628	1636
3155	6	1634	1627	1628	1637
3156	6	1634	1627	1628	1638
3157	6	1635	1627	1628	1636
3158	6	1635	1627	1628	1637
3159	6	1635	1627	1628	1638
3160	1	1639	1640	1641	1642
3161	2	1639	1640	1641	1648
3162	2	1639	1640	1641	1649
3163	3	1640	1641	1642	1650
3164	3	1640	1641	1642	1651
3165	3	1640	1641	1642	1652
3166	3	1641	1640	1639	1643
3167	3	1641	1640	1639	1644
3168	3	1641	1640	1639	1645
3169	2	1642	1641	1640	1646
3170	2	1642	1641	1640	1647
3171	4	1643	1639	1640	1646
3172	4	1643	1639	1640	1647
3173	4	1644	1639	1640	1646
3174	4	1644	1639	1640	1647
3175	4	1645	1639	1640	1646
3176	4	1645	1639	1640	1647
3177	5	1646	1640	1641	1648
3178	5	1646	1640	1641	1649
3179	5	1647	1640	1641	1648
3180	5	1647	1640	1641	1649
3181	6	1648	1641	1642	1650
3182	6	1648	1641	1642	1651
3183	6	1648	1641	1642	1652
3184	6	1649	1641	1642	1650
3185	6	1649	1641	1642	1651
3186	6	1649	1641	1642	1652
3187	1	1653	1654	1655	1656
3188	2	1653	1654	1655	1662
3189	2	1653	1654	1655	1663
3190	3	1654	1655	1656	1664
3191	3	1654	1655	1656	1665
3192	3	1654	1655	1656	1666
3193	3	1655	1654	1653	1657
3194	3	1655	1654	1653	1658
3195	3	1655	1654	1653	1659
3196	2	1656	1655	1654	1660
3197	2	1656	1655	1654	1661
3198	4	1657	1653	1654	1660
3199	4	1657	1653	1654	1661
3200	4	1658	1653	1654	1660
3201	4	1658	1653	1654	1661
3202	4	1659	1653	1654	1660
3203	4	1659	1653	1654	1661
3204	5	1660	1654	1655	1662
3205	5	1660	1654	1655	1663
3206	5	1661	1654	1655	1662
3207	5	1661	1654	1655	1663
3208	6	1662	1655	1656	1664
3209	6	1662	1655	1656	1665
3210	6	1662	1655	1656	1666
3211	6	1663	1655	1656	1664
3212	6	1663	1655	1656	1665
3213	6	1663	1655	1656	1666
3214	1	1667	1668	1669	1670
3215	2	1667	1668	1669	1676
3216	2	1667	1668	1669	1677
3217	3	1668	1669	1670	1678
3218	3	1668	1669	1670	1679
3219	3	1668	1669	1670	1680
3220	3	1669	1668	1667	1671
3221	3	1669	1668	1667	1672
3222	3	1669	1668	1667	1673
3223	2	1670	1669	1668	1674
3224	2	1670	1669	1668	1675
3225	4	1671	1667	1668	1674
3226	4	1671	1667	1668	1675
3227	4	1672	1667	1668	1674
3228	4	1672	1667	1668	1675
3229	4	1673	1667	1668	1674
3230	4	1673	1667	1668	1675
3231	5	1674	1668	1669	1676
3232	5	1674	1668	1669	1677
3233	5	1675	1668	1669	1676
3234	5	1675	1668	1669	1677
3235	6	1676	1669	1670	1678
3236	6	1676	1669	1670	1679
3237	6	1676	1669	1670	1680
3238	6	1677	1669	1670	1678
3239	6	1677	1669	1670	1679
3240	6	1677	1669	1670	1680
3241	1	1681	1682	1683	1684
3242	2	1681	1682	1683	1690
3243	2	1681	1682	1683	1691
3244	3	1682	1683	1684	1692
3245	3	1682	1683	1684	1693
3246	3	1682	1683	1684	1694
3247	3	1683	1682	1681	1685
3248	3	1683	1682	1681	1686
3249	3	1683	1682	1681	1687
3250	2	1684	1683	1682	1688
3251	2	1684	1683	1682	1689
3252	4	1685	1681	1682	1688
3253	4	1685	1681	1682	1689
3254	4	1686	1681	1682	1688
3255	4	1686	1681	1682	1689
3256	4	1687	1681	1682	1688
3257	4	1687	1681	1682	1689
3258	5	1688	1682	1683	1690
3259	5	1688	1682	1683	1691
3260	5	1689	1682	1683	1690
3261	5	1689	1682	1683	1691
3262	6	1690	1683	1684	1692
3263	6	1690	1683	1684	1693
3264	6	1690	1683	1684	1694
3265	6	1691	1683	1684	1692
3266	6	1691	1683	1684	1693
3267	6	1691	1683	1684	1694
3268	1	1695	1696	1697	1698
3269	2	1695	1696	1697	1704
3270	2	1695	1696	1697	1705
3271	3	1696	1697	1698	1706
3272	3	1696	1697	1698	1707
3273	3	1696	1697	1698	1708
3274	3	1697	1696	1695	1699
3275	3	1697	1696	1695	1700
3276	3	1697	1696	1695	1701
3277	2	1698	1697	1696	1702
3278	2	1698	1697	1696	1703
3279	4	1699	1695	1696	1702
3280	4	1699	1695	1696	1703
3281	4	1700	1695	1696	1702
3282	4	1700	1695	1696	1703
3283	4	1701	1695	1696	1702
3284	4	1701	1695	1696	1703
3285	5	1702	1696	1697	1704
3286	5	1702	1696	1697	1705
3287	5	1703	1696	1697	1704
3288	5	1703	1696	1697	1705
3289	6	1704	1697	1698	1706
3290	6	1704	1697	1698	1707
3291	6	1704	1697	1698	1708
3292	6	1705	1697	1698	1706
3293	6	1705	1697	1698	1707
3294	6	1705	1697	1698	1708
3295	1	1709	1710	1711	1712
3296	2	1709	1710	1711	1718
3297	2	1709	1710	1711	1719
3298	3	1710	1711	1712	1720
3299	3	1710	1711	1712	1721
3300	3	1710	1711	1712	1722
3301	3	1711	1710	1709	1713
3302	3	1711	1710	1709	1714
3303	3	1711	1710	1709	1715
3304	2	1712	1711	1710	1716
3305	2	1712	1711	1710	1717
3306	4	1713	1709	1710	1716
3307	4	1713	1709	1710	1717
3308	4	1714	1709	1710	1716
3309	4	1714	1709	1710	1717
3310	4	1715	1709	1710	1716
3311	4	1715	1709	1710	1717
3312	5	1716	1710	1711	1718
3313	5	1716	1710	1711	1719
3314	5	1717	1710	1711	1718
3315	5	1717	1710	1711	1719
3316	6	1718	1711	1712	1720
3317	6	1718	1711	1712	1721
3318	6	1718	1711	1712	1722
3319	6	1719	1711	1712	1720
3320	6	1719	1711	1712	1721
3321	6	1719	1711	1712	1722
3322	1	1723	1724	1725	1726
3323	2	1723	1724	1725	1732
3324	2	1723	1724	1725	1733
3325	3	1724	1725	1726	1734
3326	3	1724	1725	1726	1735
3327	3	1724	1725	1726	1736
3328	3	1725	1724	1723	1727
3329	3	1725	1724	1723	1728
3330	3	1725	1724	1723	1729
3331	2	1726	1725	1724	1730
3332	2	1726	1725	1724	1731
3333	4	1727	1723	1724	1730
3334	4	1727	1723	1724	1731
3335	4	1728	1723	1724	1730
3336	4	1728	1723	1724	1731
3337	4	1729	1723	1724	1730
3338	4	1729	1723	1724	1731
3339	5	1730	1724	1725	1732
3340	5	1730	1724	1725	1733
3341	5	1731	1724	1725	1732
3342	5	1731	1724	1725	1733
3343	6	1732	1725	1726	1734
3344	6	1732	1725	1726	1735
3345	6	1732	1725	1726	1736
3346	6	1733	1725	1726	1734
3347	6	1733	1725	1726	1735
3348	6	1733	1725	1726	1736
3349	1	1737	1738	1739	1740
3350	2	1737	1738	1739	1746
3351	2	1737	1738	1739	1747
3352	3	1738	1739	1740	1748
3353	3	1738	1739	1740	1749
3354	3	1738	1739	1740	1750
3355	3	1739	1738	1737	1741
3356	3	1739	1738	1737	1742
3357	3	1739	1738	1737	1743
3358	2	1740	1739	1738	1744
3359	2	1740	1739	1738	1745
3360	4	1741	1737	1738	1744
3361	4	1741	1737	1738	1745
3362	4	1742	1737	1738	1744
3363	4	1742	1737	1738	1745
3364	4	1743	1737	1738	1744
3365	4	1743	1737	1738	1745
3366	5	1744	1738	1739	1746
3367	5	1744	1738	1739	1747
3368	5	1745	1738	1739	1746
3369	5	1745	1738	1739	1747
3370	6	1746	1739	1740	1748
3371	6	1746	1739	1740	1749
3372	6	1746	1739	1740	1750
3373	6	1747	1739	1740	1748
3374	6	1747	1739	1740	1749
3375	6	1747	1739	1740	1750
3376	1	1751	1752	1753	1754
3377	2	1751	1752	1753	1760
3378	2	1751	1752	1753	1761
3379	3	1752	1753	1754	1762
3380	3	1752	1753	1754	1763
3381	3	1752	1753	1754	1764
3382	3	1753	1752	1751	1755
3383	3	1753	1752	1751	1756
3384	3	1753	1752	1751	1757
3385	2	1754	1753	1752	1758
3386	2	1754	1753	1752	1759
3387	4	1755	1751	1752	1758
3388	4	1755	1751	1752	1759
3389	4	1756	1751	1752	1758
3390	4	1756	1751	1752	1759
3391	4	1757	1751	1752	1758
3392	4	1757	1751	1752	1759
3393	5	1758	1752	1753	1760
3394	5	1758	1752	1753	1761
3395	5	1759	1752	1753	1760
3396	5	1759	1752	1753	1761
3397	6	1760	1753	1754	1762
3398	6	1760	1753	1754	1763
3399	6	1760	1753	1754	1764
3400	6	1761	1753	1754	1762
3401	6	1761	1753	1754	1763
3402	6	1761	1753	1754	1764
3403	1	1765	1766	1767	1768
3404	2	1765	1766	1767	1774
3405	2	1765	1766	1767	1775
3406	3	1766	1767	1768	1776
3407	3	1766	1767	1768	1777
3408	3	1766	1767	1768	1778
3409	3	1767	1766	1765	1769
3410	3	1767	1766	1765	1770
3411	3	1767	1766	1765	1771
3412	2	1768	1767	1766	1772
3413	2	1768	1767	1766	1773
3414	4	1769	1765	1766	1772
3415	4	1769	1765	1766	1773
3416	4	1770	1765	1766	1772
3417	4	1770	1765	1766	1773
3418	4	1771	1765	1766	1772
3419	4	1771	1765	1766	1773
3420	5	1772	1766	1767	1774
3421	5	1772	1766	1767	1775
3422	5	1773	1766	1767	1774
3423	5	1773	1766	1767	1775
3424	6	1774	1767	1768	1776
3425	6	1774	1767	1768	1777
3426	6	1774	1767	1768	1778
3427	6	1775	1767	1768	1776
3428	6	1775	1767	1768	1777
3429	6	1775	1767	1768	1778
3430	1	1779	1780	1781	1782
3431	2	1779	1780	1781	1788
3432	2	1779	1780	1781	1789
3433	3	1780	1781	1782	1790
3434	3	1780	1781	1782	1791
3435	3	1780	1781	1782	1792
3436	3	1781	1780	1779	1783
3437	3	1781	1780	1779	1784
3438	3	1781	1780	1779	1785
3439	2	1782	1781	1780	1786
3440	2	1782	1781	1780	1787
3441	4	1783	1779	1780	1786
3442	4	1783	1779	1780	1787
3443	4	1784	1779	1780	1786
3444	4	1784	1779	1780	1787
3445	4	1785	1779	1780	1786
3446	4	1785	1779	1780	1787
3447	5	1786	1780	1781	1788
3448	5	1786	1780	1781	1789
3449	5	1787	1780	1781	1788
3450	5	1787	1780	1781	1789
3451	6	1788	1781	1782	1790
3452	6	1788	1781	1782	1791
3453	6	1788	1781	1782	1792
3454	6	1789	1781	1782	1790
3455	6	1789	1781	1782	1791
3456	6	1789	1781	1782	1792
3457	1	1793	1794	1795	1796
3458	2	1793	1794	1795	1802
3459	2	1793	1794	1795	1803
3460	3	1794	1795	1796	1804
3461	3	1794	1795	1796	1805
3462	3	1794	1795	1796	1806
3463	3	1795	1794	1793	1797
3464	3	1795	1794	1793	1798
3465	3	1795	1794	1793	1799
3466	2	1796	1795	1794	1800
3467	2	1796	1795	1794	1801
3468	4	1797	1793	1794	1800
3469	4	1797	1793	1794	1801
3470	4	1798	1793	1794	1800
3471	4	1798	1793	1794	1801
3472	4	1799	1793	1794	1800
3473	4	1799	1793	1794	1801
3474	5	1800	1794	1795	1802
3475	5	1800	1794	1795	1803
3476	5	1801	1794	1795	1802
3477	5	1801	1794	1795	1803
3478	6	1802	1795	1796	1804
3479	6	1802	1795	1796	1805
3480	6	1802	1795	1796	1806
3481	6	1803	1795	1796	1804
3482	6	1803	1795	1796	1805
3483	6	1803	1795	1796	1806
3484	1	1807	1808	1809	1810
3485	2	1807	1808	1809	1816
3486	2	1807	1808	1809	1817
3487	3	1808	1809	1810	1818
3488	3	1808	1809	1810	1819
3489	3	1808	1809	1810	1820
3490	3	1809	1808	1807	1811
3491	3	1809	1808	1807	1812
3492	3	1809	1808	1807	1813
3493	2	1810	1809	1808	1814
3494	2	1810	1809	1808	1815
3495	4	1811	1807	1808	1814
3496	4	1811	1807	1808	1815
3497	4	1812	1807	1808	1814
3498	4	1812	1807	1808	1815
3499	4	1813	1807	1808	1814
3500	4	1813	1807	1808	1815
3501	5	1814	1808	1809	1816
3502	5	1814	1808	1809	1817
3503	5	1815	1808	1809	1816
3504	5	1815	1808	1809	1817
3505	6	1816	1809	1810	1818
3506	6	1816	1809	1810	1819
3507	6	1816	1809	1810	1820
3508	6	1817	1809	1810	1818
3509	6	1817	1809	1810	1819
3510	6	1817	1809	1810	1820
3511	1	1821	1822	1823	1824
3512	2	1821	1822	1823	1830
3513	2	1821	1822	1823	1831
3514	3	1822	1823	1824	1832
3515	3	1822	1823	1824	1833
3516	3	1822	1823	1824	1834
3517	3	1823	1822	1821	1825
3518	3	1823	1822	1821	1826
3519	3	1823	1822	1821	1827
3520	2	1824	1823	1822	1828
3521	2	1824	1823	1822	1829
3522	4	1825	1821	1822	1828
3523	4	1825	1821	1822	1829
3524	4	1826	1821	1822	1828
3525	4	1826	1821	1822	1829
3526	4	1827	1821	1822	1828
3527	4	1827	1821	1822	1829
3528	5	1828	1822	1823	1830
3529	5	1828	1822	1823	1831
3530	5	1829	1822	1823	1830
3531	5	1829	1822	1823	1831
3532	6	1830	1823	1824	1832
3533	6	1830	1823	1824	1833
3534	6	1830	1823	1824	1834
3535	6	1831	1823	1824	1832
3536	6	1831	1823	1824	1833
3537	6	1831	1823	1824	1834
3538	1	1835	1836	1837	1838
3539	2	1835	1836	1837	1844
3540	2	1835	1836	1837	1845
3541	3	1836	1837	1838	1846
3542	3	1836	1837	1838	1847
3543	3	1836	1837	1838	1848
3544	3	1837	1836	1835	1839
3545	3	1837	1836	1835	1840
3546	3	1837	1836	1835	1841
3547	2	1838	1837	1836	1842
3548	2	1838	1837	1836	1843
3549	4	1839	1835	1836	1842
3550	4	1839	1835	1836	1843
3551	4	1840	1835	1836	1842
3552	4	1840	1835	1836	1843
3553	4	1841	1835	1836	1842
3554	4	1841	1835	1836	1843
3555	5	1842	1836	1837	1844
3556	5	1842	1836	1837	1845
3557	5	1843	1836	1837	1844
3558	5	1843	1836	1837	1845
3559	6	1844	1837	1838	1846
3560	6	1844	1837	1838	1847
3561	6	1844	1837	1838	1848
3562	6	1845	1837	1838	1846
3563	6	1845	1837	1838	1847
3564	6	1845	1837	1838	1848
3565	1	1849	1850	1851	1852
3566	2	1849	1850	1851	1858
3567	2	1849	1850	1851	1859
3568	3	1850	1851	1852	1860
3569	3	1850	1851	1852	1861
3570	3	1850	1851	1852	1862
3571	3	1851	1850	1849	1853
3572	3	1851	1850	1849	1854
3573	3	1851	1850	1849	1855
3574	2	1852	1851	1850	1856
3575	2	1852	1851	1850	1857
3576	4	1853	1849	1850	1856
3577	4	1853	1849	1850	1857
3578	4	1854	1849	1850	1856
3579	4	1854	1849	1850	1857
3580	4	1855	1849	1850	1856
3581	4	1855	1849	1850	1857
3582	5	1856	1850	1851	1858
3583	5	1856	1850	1851	1859
3584	5	1857	1850	1851	1858
3585	5	1857	1850	1851	1859
3586	6	1858	1851	1852	1860
3587	6	1858	1851	1852	1861
3588	6	1858	1851	1852	1862
3589	6	1859	1851	1852	1860
3590	6	1859	1851	1852	1861
3591	6	1859	1851	1852	1862
3592	1	1863	1864	1865	1866
3593	2	1863	1864	1865	1872
3594	2	1863	1864	1865	1873
3595	3	1864	1865	1866	1874
3596	3	1864	1865	1866	1875
3597	3	1864	1865	1866	1876
3598	3	1865	1864	1863	1867
3599	3	1865	1864	1863	1868
3600	3	1865	1864	1863	1869
3601	2	1866	1865	1864	1870
3602	2	1866	1865	1864	1871
3603	4	1867	1863	1864	1870
3604	4	1867	1863	1864	1871
3605	4	1868	1863	1864	1870
3606	4	1868	1863	1864	1871
3607	4	1869	1863	1864	1870
3608	4	1869	1863	1864	1871
3609	5	1870	1864	1865	1872
3610	5	1870	1864	1865	1873
3611	5	1871	1864	1865	1872
3612	5	1871	1864	1865	1873
3613	6	1872	1865	1866	1874
3614	6	1872	1865	1866	1875
3615	6	1872	1865	1866	1876
3616	6	1873	1865	1866	1874
3617	6	1873	1865	1866	1875
3618	6	1873	1865	1866	1876
3619	1	1877	1878	1879	1880
3620	2	1877	1878	1879	1886
3621	2	1877	1878	1879	1887
3622	3	1878	1879	1880	1888
3623	3	1878	1879	1880	1889
3624	3	1878	1879	1880	1890
3625	3	1879	1878	1877	1881
3626	3	1879	1878	1877	1882
3627	3	1879	1878	1877	1883
3628	2	1880	1879	1878	1884
3629	2	1880	1879	1878	1885
3630	4	1881	1877	1878	1884
3631	4	1881	1877	1878	1885
3632	4	1882	1877	1878	1884
3633	4	1882	1877	1878	1885
3634	4	1883	1877	1878	1884
3635	4	1883	1877	1878	1885
3636	5	1884	1878	1879	1886
3637	5	1884	1878	1879	1887
3638	5	1885	1878	1879	1886
3639	5	1885	1878	1879	1887
3640	6	1886	1879	1880	1888
3641	6	1886	1879	1880	1889
3642	6	1886	1879	1880	1890
3643	6	1887	1879	1880	1888
3644	6	1887	1879	1880	1889
3645	6	1887	1879	1880	1890
3646	1	1891	1892	1893	1894
3647	2	1891	1892	1893	1900
3648	2	1891	1892	1893	1901
3649	3	1892	1893	1894	1902
3650	3	1892	1893	1894	1903
3651	3	1892	1893	1894	1904
3652	3	1893	1892	1891	1895
3653	3	1893	1892	1891	1896
3654	3	1893	1892	1891	1897
3655	2	1894	1893	1892	1898
3656	2	1894	1893	1892	1899
3657	4	1895	1891	1892	1898
3658	4	1895	1891	1892	1899
3659	4	1896	1891	1892	1898
3660	4	1896	1891	1892	1899
3661	4	1897	1891	1892	1898
3662	4	1897	1891	1892	1899
3663	5	1898	1892	1893	1900
3664	5	1898	1892	1893	1901
3665	5	1899	1892	1893	1900
3666	5	1899	1892	1893	1901
3667	6	1900	1893	1894	1902
3668	6	1900	1893	1894	1903
3669	6	1900	1893	1894	1904
3670	6	1901	1893	1894	1902
3671	6	1901	1893	1894	1903
3672	6	1901	1893	1894	1904
3673	1	1905	1906	1907	1908
3674	2	1905	1906	1907	1914
3675	2	1905	1906	1907	1915
3676	3	1906	1907	1908	1916
3677	3	1906	1907	1908	1917
3678	3	1906	1907	1908	1918
